Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-05 03:25:00-05:00,24.1299991607666,24.15999984741211,24.1299991607666,24.1299991607666,0,0.0,0.0
2025-05-05 03:26:00-05:00,24.1200008392334,24.139999389648438,24.1200008392334,24.1299991607666,0,0.0,0.0
2025-05-05 03:27:00-05:00,24.1299991607666,24.1299991607666,24.1200008392334,24.1200008392334,0,0.0,0.0
2025-05-05 03:28:00-05:00,24.1200008392334,24.1299991607666,24.1200008392334,24.1200008392334,0,0.0,0.0
2025-05-05 03:29:00-05:00,24.1200008392334,24.190000534057617,24.1200008392334,24.190000534057617,0,0.0,0.0
2025-05-05 03:30:00-05:00,24.18000030517578,24.229999542236328,24.18000030517578,24.229999542236328,0,0.0,0.0
2025-05-05 03:31:00-05:00,24.219999313354492,24.229999542236328,24.219999313354492,24.229999542236328,0,0.0,0.0
2025-05-05 03:32:00-05:00,24.260000228881836,24.299999237060547,24.25,24.25,0,0.0,0.0
2025-05-05 03:33:00-05:00,24.239999771118164,24.239999771118164,24.229999542236328,24.239999771118164,0,0.0,0.0
2025-05-05 03:34:00-05:00,24.229999542236328,24.239999771118164,24.229999542236328,24.239999771118164,0,0.0,0.0
2025-05-05 03:35:00-05:00,24.239999771118164,24.270000457763672,24.239999771118164,24.260000228881836,0,0.0,0.0
2025-05-05 03:36:00-05:00,24.270000457763672,24.270000457763672,24.260000228881836,24.260000228881836,0,0.0,0.0
2025-05-05 03:37:00-05:00,24.260000228881836,24.329999923706055,24.25,24.329999923706055,0,0.0,0.0
2025-05-05 03:38:00-05:00,24.309999465942383,24.31999969482422,24.309999465942383,24.31999969482422,0,0.0,0.0
2025-05-05 03:39:00-05:00,24.31999969482422,24.31999969482422,24.299999237060547,24.309999465942383,0,0.0,0.0
2025-05-05 03:40:00-05:00,24.309999465942383,24.3700008392334,24.309999465942383,24.3700008392334,0,0.0,0.0
2025-05-05 03:41:00-05:00,24.360000610351562,24.389999389648438,24.360000610351562,24.3700008392334,0,0.0,0.0
2025-05-05 03:42:00-05:00,24.360000610351562,24.3799991607666,24.350000381469727,24.3700008392334,0,0.0,0.0
2025-05-05 03:43:00-05:00,24.3700008392334,24.3700008392334,24.34000015258789,24.34000015258789,0,0.0,0.0
2025-05-05 03:44:00-05:00,24.34000015258789,24.350000381469727,24.329999923706055,24.350000381469727,0,0.0,0.0
2025-05-05 03:45:00-05:00,24.34000015258789,24.3700008392334,24.34000015258789,24.3700008392334,0,0.0,0.0
2025-05-05 03:46:00-05:00,24.360000610351562,24.3700008392334,24.360000610351562,24.3700008392334,0,0.0,0.0
2025-05-05 03:47:00-05:00,24.3700008392334,24.3799991607666,24.360000610351562,24.3799991607666,0,0.0,0.0
2025-05-05 03:48:00-05:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,0.0,0.0
2025-05-05 03:49:00-05:00,24.389999389648438,24.40999984741211,24.389999389648438,24.40999984741211,0,0.0,0.0
2025-05-05 03:50:00-05:00,24.420000076293945,24.450000762939453,24.420000076293945,24.450000762939453,0,0.0,0.0
2025-05-05 03:51:00-05:00,24.440000534057617,24.459999084472656,24.440000534057617,24.450000762939453,0,0.0,0.0
2025-05-05 03:52:00-05:00,24.450000762939453,24.5,24.450000762939453,24.5,0,0.0,0.0
2025-05-05 03:53:00-05:00,24.530000686645508,24.540000915527344,24.520000457763672,24.540000915527344,0,0.0,0.0
2025-05-05 03:54:00-05:00,24.549999237060547,24.579999923706055,24.549999237060547,24.559999465942383,0,0.0,0.0
2025-05-05 03:55:00-05:00,24.59000015258789,24.59000015258789,24.56999969482422,24.56999969482422,0,0.0,0.0
2025-05-05 03:56:00-05:00,24.520000457763672,24.520000457763672,24.489999771118164,24.489999771118164,0,0.0,0.0
2025-05-05 03:57:00-05:00,24.489999771118164,24.510000228881836,24.479999542236328,24.479999542236328,0,0.0,0.0
2025-05-05 03:58:00-05:00,24.479999542236328,24.489999771118164,24.479999542236328,24.479999542236328,0,0.0,0.0
2025-05-05 03:59:00-05:00,24.479999542236328,24.510000228881836,24.479999542236328,24.510000228881836,0,0.0,0.0
2025-05-05 04:00:00-05:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0,0.0,0.0
2025-05-05 04:01:00-05:00,24.5,24.530000686645508,24.5,24.520000457763672,0,0.0,0.0
2025-05-05 04:02:00-05:00,24.530000686645508,24.530000686645508,24.510000228881836,24.510000228881836,0,0.0,0.0
2025-05-05 04:03:00-05:00,24.520000457763672,24.520000457763672,24.5,24.5,0,0.0,0.0
2025-05-05 04:04:00-05:00,24.5,24.520000457763672,24.5,24.520000457763672,0,0.0,0.0
2025-05-05 04:05:00-05:00,24.510000228881836,24.540000915527344,24.510000228881836,24.540000915527344,0,0.0,0.0
2025-05-05 04:06:00-05:00,24.540000915527344,24.559999465942383,24.540000915527344,24.559999465942383,0,0.0,0.0
2025-05-05 04:07:00-05:00,24.56999969482422,24.56999969482422,24.559999465942383,24.559999465942383,0,0.0,0.0
2025-05-05 04:08:00-05:00,24.559999465942383,24.59000015258789,24.559999465942383,24.59000015258789,0,0.0,0.0
2025-05-05 04:09:00-05:00,24.610000610351562,24.6200008392334,24.600000381469727,24.6200008392334,0,0.0,0.0
2025-05-05 04:10:00-05:00,24.610000610351562,24.6200008392334,24.600000381469727,24.600000381469727,0,0.0,0.0
2025-05-05 04:11:00-05:00,24.59000015258789,24.6200008392334,24.59000015258789,24.610000610351562,0,0.0,0.0
2025-05-05 04:12:00-05:00,24.579999923706055,24.579999923706055,24.56999969482422,24.579999923706055,0,0.0,0.0
2025-05-05 04:13:00-05:00,24.59000015258789,24.6299991607666,24.59000015258789,24.6299991607666,0,0.0,0.0
2025-05-05 04:14:00-05:00,24.610000610351562,24.610000610351562,24.600000381469727,24.610000610351562,0,0.0,0.0
2025-05-05 04:15:00-05:00,24.59000015258789,24.610000610351562,24.559999465942383,24.559999465942383,0,0.0,0.0
2025-05-05 04:16:00-05:00,24.579999923706055,24.579999923706055,24.559999465942383,24.559999465942383,0,0.0,0.0
2025-05-05 04:17:00-05:00,24.549999237060547,24.549999237060547,24.540000915527344,24.540000915527344,0,0.0,0.0
2025-05-05 04:18:00-05:00,24.540000915527344,24.540000915527344,24.520000457763672,24.520000457763672,0,0.0,0.0
2025-05-05 04:19:00-05:00,24.520000457763672,24.530000686645508,24.520000457763672,24.520000457763672,0,0.0,0.0
2025-05-05 04:20:00-05:00,24.520000457763672,24.520000457763672,24.5,24.5,0,0.0,0.0
2025-05-05 04:21:00-05:00,24.479999542236328,24.479999542236328,24.440000534057617,24.440000534057617,0,0.0,0.0
2025-05-05 04:22:00-05:00,24.440000534057617,24.440000534057617,24.420000076293945,24.420000076293945,0,0.0,0.0
2025-05-05 04:23:00-05:00,24.420000076293945,24.420000076293945,24.399999618530273,24.40999984741211,0,0.0,0.0
2025-05-05 04:24:00-05:00,24.399999618530273,24.399999618530273,24.3799991607666,24.3799991607666,0,0.0,0.0
2025-05-05 04:25:00-05:00,24.3700008392334,24.389999389648438,24.3700008392334,24.389999389648438,0,0.0,0.0
2025-05-05 04:26:00-05:00,24.40999984741211,24.40999984741211,24.399999618530273,24.40999984741211,0,0.0,0.0
2025-05-05 04:27:00-05:00,24.40999984741211,24.40999984741211,24.399999618530273,24.40999984741211,0,0.0,0.0
2025-05-05 04:28:00-05:00,24.40999984741211,24.420000076293945,24.40999984741211,24.40999984741211,0,0.0,0.0
2025-05-05 04:29:00-05:00,24.399999618530273,24.399999618530273,24.389999389648438,24.389999389648438,0,0.0,0.0
2025-05-05 04:30:00-05:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0,0.0,0.0
2025-05-05 04:31:00-05:00,24.389999389648438,24.389999389648438,24.34000015258789,24.34000015258789,0,0.0,0.0
2025-05-05 04:32:00-05:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,0.0
2025-05-05 04:33:00-05:00,24.360000610351562,24.360000610351562,24.34000015258789,24.360000610351562,0,0.0,0.0
2025-05-05 04:34:00-05:00,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,0,0.0,0.0
2025-05-05 04:35:00-05:00,24.360000610351562,24.3799991607666,24.360000610351562,24.3700008392334,0,0.0,0.0
2025-05-05 04:36:00-05:00,24.3700008392334,24.3799991607666,24.350000381469727,24.3799991607666,0,0.0,0.0
2025-05-05 04:37:00-05:00,24.389999389648438,24.389999389648438,24.3700008392334,24.389999389648438,0,0.0,0.0
2025-05-05 04:38:00-05:00,24.389999389648438,24.399999618530273,24.3799991607666,24.3799991607666,0,0.0,0.0
2025-05-05 04:39:00-05:00,24.3700008392334,24.3700008392334,24.360000610351562,24.360000610351562,0,0.0,0.0
2025-05-05 04:40:00-05:00,24.360000610351562,24.389999389648438,24.360000610351562,24.389999389648438,0,0.0,0.0
2025-05-05 04:41:00-05:00,24.40999984741211,24.40999984741211,24.389999389648438,24.389999389648438,0,0.0,0.0
2025-05-05 04:42:00-05:00,24.399999618530273,24.40999984741211,24.389999389648438,24.389999389648438,0,0.0,0.0
2025-05-05 04:43:00-05:00,24.389999389648438,24.389999389648438,24.3799991607666,24.3799991607666,0,0.0,0.0
2025-05-05 04:44:00-05:00,24.389999389648438,24.389999389648438,24.3700008392334,24.3700008392334,0,0.0,0.0
2025-05-05 04:45:00-05:00,24.3700008392334,24.3700008392334,24.360000610351562,24.360000610351562,0,0.0,0.0
2025-05-05 04:46:00-05:00,24.3700008392334,24.389999389648438,24.360000610351562,24.389999389648438,0,0.0,0.0
2025-05-05 04:47:00-05:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,0.0,0.0
2025-05-05 04:48:00-05:00,24.3700008392334,24.3700008392334,24.31999969482422,24.31999969482422,0,0.0,0.0
2025-05-05 04:49:00-05:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,0.0
2025-05-05 04:50:00-05:00,24.31999969482422,24.31999969482422,24.309999465942383,24.309999465942383,0,0.0,0.0
2025-05-05 04:51:00-05:00,24.31999969482422,24.31999969482422,24.280000686645508,24.309999465942383,0,0.0,0.0
2025-05-05 04:52:00-05:00,24.309999465942383,24.34000015258789,24.309999465942383,24.309999465942383,0,0.0,0.0
2025-05-05 04:53:00-05:00,24.31999969482422,24.329999923706055,24.309999465942383,24.309999465942383,0,0.0,0.0
2025-05-05 04:54:00-05:00,24.31999969482422,24.31999969482422,24.309999465942383,24.31999969482422,0,0.0,0.0
2025-05-05 04:55:00-05:00,24.329999923706055,24.360000610351562,24.329999923706055,24.350000381469727,0,0.0,0.0
2025-05-05 04:56:00-05:00,24.329999923706055,24.34000015258789,24.31999969482422,24.329999923706055,0,0.0,0.0
2025-05-05 04:57:00-05:00,24.34000015258789,24.350000381469727,24.34000015258789,24.34000015258789,0,0.0,0.0
2025-05-05 04:58:00-05:00,24.34000015258789,24.360000610351562,24.34000015258789,24.360000610351562,0,0.0,0.0
2025-05-05 04:59:00-05:00,24.350000381469727,24.360000610351562,24.350000381469727,24.360000610351562,0,0.0,0.0
2025-05-05 05:00:00-05:00,24.360000610351562,24.3700008392334,24.360000610351562,24.360000610351562,0,0.0,0.0
2025-05-05 05:01:00-05:00,24.360000610351562,24.3700008392334,24.360000610351562,24.3700008392334,0,0.0,0.0
2025-05-05 05:02:00-05:00,24.360000610351562,24.360000610351562,24.34000015258789,24.34000015258789,0,0.0,0.0
2025-05-05 05:03:00-05:00,24.31999969482422,24.360000610351562,24.31999969482422,24.360000610351562,0,0.0,0.0
2025-05-05 05:04:00-05:00,24.3799991607666,24.40999984741211,24.3799991607666,24.40999984741211,0,0.0,0.0
2025-05-05 05:05:00-05:00,24.420000076293945,24.440000534057617,24.40999984741211,24.43000030517578,0,0.0,0.0
2025-05-05 05:06:00-05:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0,0.0,0.0
2025-05-05 05:07:00-05:00,24.399999618530273,24.399999618530273,24.389999389648438,24.389999389648438,0,0.0,0.0
2025-05-05 05:08:00-05:00,24.389999389648438,24.399999618530273,24.389999389648438,24.399999618530273,0,0.0,0.0
2025-05-05 05:09:00-05:00,24.389999389648438,24.389999389648438,24.3799991607666,24.389999389648438,0,0.0,0.0
2025-05-05 05:10:00-05:00,24.389999389648438,24.389999389648438,24.360000610351562,24.360000610351562,0,0.0,0.0
2025-05-05 05:11:00-05:00,24.360000610351562,24.3700008392334,24.329999923706055,24.3700008392334,0,0.0,0.0
2025-05-05 05:12:00-05:00,24.3700008392334,24.3700008392334,24.360000610351562,24.360000610351562,0,0.0,0.0
2025-05-05 05:13:00-05:00,24.360000610351562,24.3799991607666,24.360000610351562,24.3799991607666,0,0.0,0.0
2025-05-05 05:14:00-05:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,0.0,0.0
2025-05-05 05:15:00-05:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0,0.0,0.0
2025-05-05 05:16:00-05:00,24.350000381469727,24.360000610351562,24.350000381469727,24.360000610351562,0,0.0,0.0
2025-05-05 05:17:00-05:00,24.360000610351562,24.3700008392334,24.360000610351562,24.3700008392334,0,0.0,0.0
2025-05-05 05:18:00-05:00,24.3700008392334,24.3799991607666,24.360000610351562,24.3700008392334,0,0.0,0.0
2025-05-05 05:19:00-05:00,24.360000610351562,24.399999618530273,24.360000610351562,24.399999618530273,0,0.0,0.0
2025-05-05 05:20:00-05:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0,0.0,0.0
2025-05-05 05:21:00-05:00,24.399999618530273,24.40999984741211,24.399999618530273,24.399999618530273,0,0.0,0.0
2025-05-05 05:22:00-05:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0,0.0,0.0
2025-05-05 05:23:00-05:00,24.40999984741211,24.40999984741211,24.389999389648438,24.389999389648438,0,0.0,0.0
2025-05-05 05:24:00-05:00,24.389999389648438,24.389999389648438,24.360000610351562,24.360000610351562,0,0.0,0.0
2025-05-05 05:25:00-05:00,24.360000610351562,24.399999618530273,24.350000381469727,24.399999618530273,0,0.0,0.0
2025-05-05 05:26:00-05:00,24.399999618530273,24.40999984741211,24.399999618530273,24.40999984741211,0,0.0,0.0
2025-05-05 05:27:00-05:00,24.420000076293945,24.420000076293945,24.40999984741211,24.40999984741211,0,0.0,0.0
2025-05-05 05:28:00-05:00,24.40999984741211,24.420000076293945,24.40999984741211,24.40999984741211,0,0.0,0.0
2025-05-05 05:29:00-05:00,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,0,0.0,0.0
2025-05-05 05:30:00-05:00,24.399999618530273,24.40999984741211,24.399999618530273,24.399999618530273,0,0.0,0.0
2025-05-05 05:31:00-05:00,24.40999984741211,24.43000030517578,24.40999984741211,24.43000030517578,0,0.0,0.0
2025-05-05 05:32:00-05:00,24.459999084472656,24.469999313354492,24.459999084472656,24.469999313354492,0,0.0,0.0
2025-05-05 05:33:00-05:00,24.459999084472656,24.459999084472656,24.440000534057617,24.440000534057617,0,0.0,0.0
2025-05-05 05:34:00-05:00,24.440000534057617,24.440000534057617,24.420000076293945,24.420000076293945,0,0.0,0.0
2025-05-05 05:35:00-05:00,24.420000076293945,24.420000076293945,24.399999618530273,24.399999618530273,0,0.0,0.0
2025-05-05 05:36:00-05:00,24.40999984741211,24.40999984741211,24.399999618530273,24.40999984741211,0,0.0,0.0
2025-05-05 05:37:00-05:00,24.40999984741211,24.420000076293945,24.40999984741211,24.40999984741211,0,0.0,0.0
2025-05-05 05:38:00-05:00,24.420000076293945,24.420000076293945,24.40999984741211,24.420000076293945,0,0.0,0.0
2025-05-05 05:39:00-05:00,24.420000076293945,24.450000762939453,24.420000076293945,24.450000762939453,0,0.0,0.0
2025-05-05 05:40:00-05:00,24.450000762939453,24.459999084472656,24.43000030517578,24.43000030517578,0,0.0,0.0
2025-05-05 05:41:00-05:00,24.440000534057617,24.459999084472656,24.440000534057617,24.459999084472656,0,0.0,0.0
2025-05-05 05:42:00-05:00,24.459999084472656,24.469999313354492,24.459999084472656,24.469999313354492,0,0.0,0.0
2025-05-05 05:43:00-05:00,24.479999542236328,24.479999542236328,24.459999084472656,24.469999313354492,0,0.0,0.0
2025-05-05 05:44:00-05:00,24.459999084472656,24.479999542236328,24.459999084472656,24.479999542236328,0,0.0,0.0
2025-05-05 05:45:00-05:00,24.479999542236328,24.5,24.479999542236328,24.5,0,0.0,0.0
2025-05-05 05:46:00-05:00,24.489999771118164,24.489999771118164,24.459999084472656,24.459999084472656,0,0.0,0.0
2025-05-05 05:47:00-05:00,24.440000534057617,24.440000534057617,24.420000076293945,24.420000076293945,0,0.0,0.0
2025-05-05 05:48:00-05:00,24.420000076293945,24.43000030517578,24.420000076293945,24.43000030517578,0,0.0,0.0
2025-05-05 05:49:00-05:00,24.43000030517578,24.440000534057617,24.43000030517578,24.440000534057617,0,0.0,0.0
2025-05-05 05:50:00-05:00,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,0,0.0,0.0
2025-05-05 05:51:00-05:00,24.40999984741211,24.40999984741211,24.3799991607666,24.389999389648438,0,0.0,0.0
2025-05-05 05:52:00-05:00,24.389999389648438,24.389999389648438,24.3700008392334,24.3700008392334,0,0.0,0.0
2025-05-05 05:53:00-05:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0,0.0,0.0
2025-05-05 05:54:00-05:00,24.3700008392334,24.3700008392334,24.329999923706055,24.329999923706055,0,0.0,0.0
2025-05-05 05:55:00-05:00,24.34000015258789,24.360000610351562,24.34000015258789,24.360000610351562,0,0.0,0.0
2025-05-05 05:56:00-05:00,24.360000610351562,24.360000610351562,24.350000381469727,24.350000381469727,0,0.0,0.0
2025-05-05 05:57:00-05:00,24.350000381469727,24.360000610351562,24.34000015258789,24.360000610351562,0,0.0,0.0
2025-05-05 05:58:00-05:00,24.360000610351562,24.3700008392334,24.360000610351562,24.3700008392334,0,0.0,0.0
2025-05-05 05:59:00-05:00,24.360000610351562,24.360000610351562,24.350000381469727,24.360000610351562,0,0.0,0.0
2025-05-05 06:00:00-05:00,24.389999389648438,24.389999389648438,24.360000610351562,24.360000610351562,0,0.0,0.0
2025-05-05 06:01:00-05:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,0.0,0.0
2025-05-05 06:02:00-05:00,24.350000381469727,24.350000381469727,24.329999923706055,24.329999923706055,0,0.0,0.0
2025-05-05 06:03:00-05:00,24.34000015258789,24.360000610351562,24.34000015258789,24.360000610351562,0,0.0,0.0
2025-05-05 06:04:00-05:00,24.3700008392334,24.3700008392334,24.34000015258789,24.34000015258789,0,0.0,0.0
2025-05-05 06:05:00-05:00,24.34000015258789,24.350000381469727,24.34000015258789,24.350000381469727,0,0.0,0.0
2025-05-05 06:06:00-05:00,24.350000381469727,24.350000381469727,24.34000015258789,24.350000381469727,0,0.0,0.0
2025-05-05 06:07:00-05:00,24.350000381469727,24.350000381469727,24.34000015258789,24.34000015258789,0,0.0,0.0
2025-05-05 06:08:00-05:00,24.34000015258789,24.350000381469727,24.34000015258789,24.350000381469727,0,0.0,0.0
2025-05-05 06:09:00-05:00,24.350000381469727,24.350000381469727,24.34000015258789,24.34000015258789,0,0.0,0.0
2025-05-05 06:10:00-05:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0,0.0,0.0
2025-05-05 06:11:00-05:00,24.34000015258789,24.350000381469727,24.34000015258789,24.34000015258789,0,0.0,0.0
2025-05-05 06:12:00-05:00,24.34000015258789,24.34000015258789,24.329999923706055,24.329999923706055,0,0.0,0.0
